mechanism_id,agent,seed,checkpoint,source_file,return_sum,return_count,success_sum,success_count,failure_sum,failure_count,collision_sum,collision_count,risk_zone_sum,risk_zone_count,branch_eligible,branch_correct,mean_return,mean_success,mean_failure,mean_collision,mean_risk_zone,branch_correctness_rate
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12061,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,442.06999999999994,200,135.0,200,65.0,200,1.8041503889064843,200,3.5683546336116048,200,0,0,2.2103499999999996,0.675,0.325,0.009020751944532421,0.017841773168058024,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12061,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,508.13999999999993,200,143.0,200,57.0,200,0.7539007795263902,200,2.809765059870101,200,0,0,2.5406999999999997,0.715,0.285,0.003769503897631951,0.014048825299350505,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12061,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,686.1999999999999,200,168.0,200,32.0,200,1.024008601089119,200,4.1845358385415015,200,0,0,3.4309999999999996,0.84,0.16,0.005120043005445595,0.020922679192707506,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12061,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,740.6399999999999,200,174.0,200,26.0,200,0.9974651499328646,200,2.2278539575902654,200,0,0,3.7031999999999994,0.87,0.13,0.004987325749664323,0.011139269787951328,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12061,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,665.8499999999999,200,162.0,200,38.0,200,0.5164686468646857,200,3.6862012987012984,200,0,0,3.3292499999999996,0.81,0.19,0.0025823432343234287,0.018431006493506492,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12061,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,855.19,200,189.0,200,11.0,200,1.1044062957884309,200,4.333468002585649,200,0,0,4.27595,0.945,0.055,0.005522031478942154,0.021667340012928245,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12061,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,960.04,200,200.0,200,0.0,200,0.4789432789432789,200,3.8406135531135526,200,0,0,4.8002,1.0,0.0,0.002394716394716395,0.019203067765567763,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12061,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,968.1800000000001,200,200.0,200,0.0,200,0.1324786324786324,200,2.4791666666666665,200,0,0,4.8409,1.0,0.0,0.000662393162393162,0.012395833333333333,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12062,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,183.67999999999984,200,99.0,200,101.0,200,0.583547008547007,200,2.615369352869352,200,0,0,0.9183999999999992,0.495,0.505,0.002917735042735035,0.013076846764346759,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12062,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,271.3499999999999,200,110.0,200,90.0,200,0.8527777777777761,200,3.57905113228549,200,0,0,1.3567499999999995,0.55,0.45,0.0042638888888888804,0.01789525566142745,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12062,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,217.20999999999987,200,103.0,200,97.0,200,0.7728564368668128,200,1.7666666666666657,200,0,0,1.0860499999999993,0.515,0.485,0.003864282184334064,0.008833333333333328,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12062,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,401.86999999999995,200,133.0,200,67.0,200,2.98347649082943,200,3.6102213759179693,200,0,0,2.0093499999999995,0.665,0.335,0.01491738245414715,0.018051106879589846,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12062,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,403.57000000000016,200,150.0,200,50.0,200,6.176338396885411,200,4.648616713806587,200,0,0,2.017850000000001,0.75,0.25,0.030881691984427057,0.023243083569032933,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12062,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,572.8299999999999,200,152.0,200,48.0,200,0.5180961342026104,200,3.6872713767852514,200,0,0,2.8641499999999995,0.76,0.24,0.0025904806710130516,0.018436356883926256,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12062,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,746.91,200,174.0,200,26.0,200,0.6770087943233393,200,4.678685538883558,200,0,0,3.73455,0.87,0.13,0.0033850439716166963,0.02339342769441779,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12062,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,613.5799999999999,200,158.0,200,42.0,200,1.0409941126751807,200,3.1001427074444843,200,0,0,3.0679,0.79,0.21,0.005204970563375904,0.015500713537222422,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12062,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,819.1099999999999,200,189.0,200,11.0,200,2.054269919455125,200,3.686659489854714,200,0,0,4.095549999999999,0.945,0.055,0.010271349597275626,0.018433297449273568,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12062,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,771.68,200,179.0,200,21.0,200,1.236674802489988,200,4.078682178890691,200,0,0,3.8583999999999996,0.895,0.105,0.0061833740124499405,0.020393410894453456,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12062,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,959.16,200,200.0,200,0.0,200,1.002020202020202,200,3.348780487804878,200,0,0,4.7958,1.0,0.0,0.00501010101010101,0.01674390243902439,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12062,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,962.4300000000001,200,200.0,200,0.0,200,0.0909090909090909,200,3.801465201465201,200,0,0,4.81215,1.0,0.0,0.0004545454545454545,0.019007326007326006,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12062,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,959.7,200,200.0,200,0.0,200,0.6797979797979798,200,3.5168040293040286,200,0,0,4.798500000000001,1.0,0.0,0.0033989898989898993,0.017584020146520142,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12063,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,104.48999999999984,200,87.0,200,113.0,200,0.8794871794871771,200,0.6595295969278594,200,0,0,0.5224499999999992,0.435,0.565,0.004397435897435886,0.003297647984639297,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12063,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,135.82999999999984,200,92.0,200,108.0,200,1.059067308477684,200,1.0330176636780397,200,0,0,0.6791499999999993,0.46,0.54,0.00529533654238842,0.005165088318390199,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12063,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,190.87999999999988,200,101.0,200,99.0,200,1.5330042364374754,200,0.618901517267816,200,0,0,0.9543999999999994,0.505,0.495,0.007665021182187377,0.0030945075863390795,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12063,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,299.3099999999999,200,122.0,200,78.0,200,3.43157297192767,200,0.4111111111111107,200,0,0,1.4965499999999994,0.61,0.39,0.01715786485963835,0.0020555555555555535,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12063,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,271.3699999999999,200,111.0,200,89.0,200,0.7141543474904583,200,0.3615348026002846,200,0,0,1.3568499999999994,0.555,0.445,0.0035707717374522914,0.0018076740130014229,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12063,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,438.4899999999999,200,132.0,200,68.0,200,1.1882219691764622,200,0.7234848484848482,200,0,0,2.1924499999999996,0.66,0.34,0.005941109845882311,0.003617424242424241,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12063,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,422.7099999999999,200,131.0,200,69.0,200,0.9368286923300511,200,0.45296536796536757,200,0,0,2.1135499999999996,0.655,0.345,0.004684143461650255,0.002264826839826838,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12063,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,667.0,200,163.0,200,37.0,200,0.6806397306397297,200,0.2282668302984061,200,0,0,3.335,0.815,0.185,0.0034031986531986485,0.0011413341514920307,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12063,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,842.73,200,186.0,200,14.0,200,1.1237408574735346,200,0.9845238095238094,200,0,0,4.21365,0.93,0.07,0.005618704287367673,0.004922619047619047,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12063,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,877.37,200,190.0,200,10.0,200,0.5939626646853122,200,0.9657004830917872,200,0,0,4.38685,0.95,0.05,0.002969813323426561,0.0048285024154589365,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12063,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,905.37,200,191.0,200,9.0,200,0.2881313131313127,200,0.43472222222222207,200,0,0,4.52685,0.955,0.045,0.0014406565656565635,0.0021736111111111105,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12063,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,916.69,200,194.0,200,6.0,200,0.6067990971292855,200,0.6420634920634918,200,0,0,4.58345,0.97,0.03,0.0030339954856464274,0.003210317460317459,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12063,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,946.26,200,197.0,200,3.0,200,0.4588383838383837,200,0.4583333333333333,200,0,0,4.7313,0.985,0.015,0.0022941919191919184,0.0022916666666666667,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12064,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,246.82999999999987,200,105.0,200,95.0,200,0.9732007575757559,200,3.1499999999999995,200,0,0,1.2341499999999994,0.525,0.475,0.004866003787878779,0.015749999999999997,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12064,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,437.9299999999999,200,132.0,200,68.0,200,1.9747716376742799,200,2.0331709956709947,200,0,0,2.1896499999999994,0.66,0.34,0.0098738581883714,0.010165854978354974,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12064,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,467.0599999999999,200,147.0,200,53.0,200,2.582969274624399,200,4.13130248849428,200,0,0,2.3352999999999993,0.735,0.265,0.012914846373121996,0.0206565124424714,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12064,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,509.94999999999993,200,141.0,200,59.0,200,0.37398989898989804,200,3.109456797802311,200,0,0,2.5497499999999995,0.705,0.295,0.0018699494949494901,0.015547283989011555,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12064,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,458.84999999999997,200,134.0,200,66.0,200,0.8150778629918538,200,3.946527492115727,200,0,0,2.29425,0.67,0.33,0.004075389314959269,0.019732637460578635,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12064,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,614.71,200,160.0,200,40.0,200,2.062236699470741,200,3.906304726875883,200,0,0,3.07355,0.8,0.2,0.010311183497353705,0.019531523634379416,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12064,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,815.56,200,182.0,200,18.0,200,0.4310077013326741,200,3.707875457875457,200,0,0,4.0778,0.91,0.09,0.0021550385066633703,0.018539377289377285,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12064,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,729.38,200,172.0,200,28.0,200,1.4272196357102005,200,3.404367131931363,200,0,0,3.6469,0.86,0.14,0.0071360981785510025,0.017021835659656814,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12064,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,827.1099999999999,200,182.0,200,18.0,200,0.36590909090909063,200,3.0068022328548643,200,0,0,4.135549999999999,0.91,0.09,0.001829545454545453,0.015034011164274321,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12064,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,967.0600000000001,200,200.0,200,0.0,200,0.12132352941176469,200,2.6850140056022407,200,0,0,4.8353,1.0,0.0,0.0006066176470588235,0.013425070028011203,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12064,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,965.56,200,200.0,200,0.0,200,1.0980672105672105,200,2.0611111111111113,200,0,0,4.8278,1.0,0.0,0.0054903360528360525,0.010305555555555557,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12064,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,963.5899999999999,200,200.0,200,0.0,200,0.7414141414141411,200,2.0166666666666666,200,0,0,4.81795,1.0,0.0,0.0037070707070707056,0.010083333333333333,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12064,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,954.8600000000001,200,198.0,200,2.0,200,0.5399891774891772,200,2.1999999999999997,200,0,0,4.7743,0.99,0.01,0.002699945887445886,0.011,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12065,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,84.58999999999989,200,98.0,200,102.0,200,4.972473772987664,200,1.843624267888973,200,0,0,0.42294999999999944,0.49,0.51,0.02486236886493832,0.009218121339444864,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12065,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,108.00999999999992,200,92.0,200,108.0,200,1.6008990243158832,200,4.208092872244427,200,0,0,0.5400499999999996,0.46,0.54,0.008004495121579415,0.021040464361222134,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12065,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,186.64999999999986,200,101.0,200,99.0,200,0.9178632409682101,200,2.9159356725146184,200,0,0,0.9332499999999994,0.505,0.495,0.004589316204841051,0.014579678362573092,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12065,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-85.64000000000004,200,125.0,200,75.0,200,17.60715328266138,200,4.412339334354783,200,0,0,-0.4282000000000002,0.625,0.375,0.08803576641330689,0.022061696671773916,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12065,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,303.5399999999999,200,119.0,200,81.0,200,0.6129622132253691,200,4.109123525884926,200,0,0,1.5176999999999996,0.595,0.405,0.003064811066126846,0.02054561762942463,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12065,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,307.8799999999999,200,119.0,200,81.0,200,1.1530952380952366,200,3.40418647071086,200,0,0,1.5393999999999994,0.595,0.405,0.005765476190476183,0.0170209323535543,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12065,18000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,432.4899999999999,200,134.0,200,66.0,200,0.8400200788279901,200,3.4169810824055995,200,0,0,2.1624499999999993,0.67,0.33,0.004200100394139951,0.017084905412027996,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12065,19000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,543.4499999999999,200,147.0,200,53.0,200,1.1734972773788062,200,3.234649122807017,200,0,0,2.7172499999999995,0.735,0.265,0.005867486386894031,0.016173245614035086,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12065,20000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,871.18,200,190.0,200,10.0,200,0.171111111111111,200,2.8256091623193336,200,0,0,4.3559,0.95,0.05,0.0008555555555555549,0.014128045811596667,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12065,21000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,912.83,200,195.0,200,5.0,200,0.846514857440345,200,3.910015245940733,200,0,0,4.564150000000001,0.975,0.025,0.004232574287201725,0.019550076229703665,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12065,22000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,856.1299999999999,200,188.0,200,12.0,200,0.5040404040404036,200,3.1125101750101742,200,0,0,4.28065,0.94,0.06,0.002520202020202018,0.015562550875050872,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12065,23000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,936.6700000000001,200,196.0,200,4.0,200,0.4081709956709954,200,2.3666666666666663,200,0,0,4.683350000000001,0.98,0.02,0.002040854978354977,0.011833333333333331,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12065,24000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,947.35,200,199.0,200,1.0,200,0.8521414899463678,200,3.3744673522196456,200,0,0,4.73675,0.995,0.005,0.004260707449731839,0.016872336761098228,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12066,12000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,-237.03000000000014,200,85.0,200,115.0,200,13.073331108144188,200,3.0962821492233243,200,0,0,-1.1851500000000008,0.425,0.575,0.06536665554072094,0.015481410746116621,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12066,13000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,288.57000000000005,200,134.0,200,66.0,200,6.664343281090371,200,4.89209138531527,200,0,0,1.4428500000000002,0.67,0.33,0.033321716405451854,0.02446045692657635,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12066,14000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,542.4299999999998,200,147.0,200,53.0,200,0.7213232415467614,200,2.483652076403433,200,0,0,2.7121499999999994,0.735,0.265,0.003606616207733807,0.012418260382017165,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12066,15000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,613.67,200,158.0,200,42.0,200,1.1368651347241843,200,2.4867107276514924,200,0,0,3.0683499999999997,0.79,0.21,0.005684325673620922,0.012433553638257462,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12066,16000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,707.0699999999999,200,174.0,200,26.0,200,1.4490707323871561,200,3.116217767609573,200,0,0,3.5353499999999998,0.87,0.13,0.007245353661935781,0.015581088838047865,
localized_multistep_reward_or_policy_shift,count_gated_tau_20,12066,17000,results/diagnostic_extensions/final_shifts/execution/localized_multistep_reward_or_policy_shift/raw.csv.gz,607.1400000000001,200,156.0,200,44.0,200,1.7284939238410781,200,2.9368797868797856,200,0,0,3.0357000000000003,0.78,0.22,0.00864246961920539,0.014684398934398928,
