experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1124,14,0.2709999999999999,81,1.0,1124,55,1.6365677999565378,1.6365677999565378,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1216,15,0.17199999999999993,92,1.0,1216,61,1.8215135999489576,1.8215135999489576,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1224,16,0.9279999999999999,8,1.0,1224,61,1.832657199993264,1.832657199993264,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1288,17,0.42399999999999993,64,1.0,1288,65,1.937922399956733,1.937922399956733,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1344,18,0.4959999999999999,56,1.0,1344,69,2.0297522000037134,2.0297522000037134,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1418,19,0.33399999999999996,74,1.0,1418,73,2.1339946999796666,2.1339946999796666,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1443,20,0.775,25,1.0,1443,75,2.1701809999649413,2.1701809999649413,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1483,21,0.6399999999999999,40,1.0,1483,77,2.2345187999890186,2.2345187999890186,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1505,22,0.802,22,1.0,1505,79,2.266885999997612,2.266885999997612,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1524,23,0.829,19,1.0,1524,80,2.2971122000017203,2.2971122000017203,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1624,24,0.0,100,0.0,1624,86,2.44659149996005,2.44659149996005,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1698,25,0.33399999999999996,74,1.0,1698,91,2.5466365999891423,2.5466365999891423,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1798,26,0.0,100,0.0,1798,97,2.6762435999698937,2.6762435999698937,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1898,27,0.0,100,0.0,1898,103,2.8132120999507606,2.8132120999507606,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1952,28,0.514,54,1.0,1952,107,2.8900548999663442,2.8900548999663442,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,1967,29,0.865,15,1.0,1967,107,2.906512899964582,2.906512899964582,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2015,30,0.5680000000000001,48,1.0,2015,110,2.9733816999942064,2.9733816999942064,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2028,31,0.883,13,1.0,2028,111,2.9926729999715462,2.9926729999715462,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2123,32,0.14500000000000002,95,1.0,2123,117,3.122396699967794,3.122396699967794,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2223,33,0.0,100,0.0,2223,123,3.262627699994482,3.262627699994482,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2260,34,0.667,37,1.0,2260,126,3.3191106999875046,3.3191106999875046,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2268,35,0.9279999999999999,8,1.0,2268,126,3.3308620000025257,3.3308620000025257,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2368,36,0.0,100,0.0,2368,133,3.475562599953264,3.475562599953264,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2428,37,0.45999999999999996,60,1.0,2428,136,3.5537582999677397,3.5537582999677397,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2445,38,0.847,17,1.0,2445,137,3.5763536999584176,3.5763536999584176,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2472,39,0.757,27,1.0,2472,139,3.61271429999033,3.61271429999033,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2495,40,0.7929999999999999,23,1.0,2495,140,3.641898099973332,3.641898099973332,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2504,41,0.919,9,1.0,2504,141,3.656743799976539,3.656743799976539,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2526,42,0.802,22,1.0,2526,142,3.685908399987966,3.685908399987966,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2555,43,0.739,29,1.0,2555,144,3.7270731999888085,3.7270731999888085,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2610,44,0.5049999999999999,55,1.0,2610,148,3.8104276999947615,3.8104276999947615,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2682,45,0.352,72,1.0,2682,152,3.902040399960242,3.902040399960242,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2704,46,0.802,22,1.0,2704,154,3.944392599980347,3.944392599980347,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2737,47,0.703,33,1.0,2737,156,3.9962403999525122,3.9962403999525122,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2785,48,0.5680000000000001,48,1.0,2785,159,4.0632634999929,4.0632634999929,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2791,49,0.946,6,1.0,2791,159,4.070287599985022,4.070287599985022,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2808,50,0.847,17,1.0,2808,160,4.095396199962124,4.095396199962124,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2837,51,0.739,29,1.0,2837,162,4.1380285999621265,4.1380285999621265,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2857,52,0.82,20,1.0,2857,163,4.166374399967026,4.166374399967026,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2892,53,0.685,35,1.0,2892,165,4.218655299977399,4.218655299977399,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2900,54,0.9279999999999999,8,1.0,2900,166,4.232151299947873,4.232151299947873,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2914,55,0.874,14,1.0,2914,167,4.2535372999846,4.2535372999846,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2975,56,0.45099999999999996,61,1.0,2975,170,4.343509299971629,4.343509299971629,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,2992,57,0.847,17,1.0,2992,172,4.3726660999818705,4.3726660999818705,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3015,58,0.7929999999999999,23,1.0,3015,173,4.405919699987862,4.405919699987862,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3033,59,0.838,18,1.0,3033,174,4.432135199953336,4.432135199953336,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3088,60,0.5049999999999999,55,1.0,3088,178,4.5122506999759935,4.5122506999759935,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3101,61,0.883,13,1.0,3101,178,4.527442999999039,4.527442999999039,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3151,62,0.55,50,1.0,3151,181,4.596419399953447,4.596419399953447,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3217,63,0.4059999999999999,66,1.0,3217,186,4.690907399985008,4.690907399985008,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3317,64,0.0,100,0.0,3317,192,4.830064299982041,4.830064299982041,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3367,65,0.55,50,1.0,3367,195,4.907365299994126,4.907365299994126,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3373,66,0.946,6,1.0,3373,195,4.916787299967837,4.916787299967837,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3438,67,0.4149999999999999,65,1.0,3438,199,5.00595549994614,5.00595549994614,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3468,68,0.73,30,1.0,3468,201,5.050356699968688,5.050356699968688,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3480,69,0.892,12,1.0,3480,202,5.069104099995457,5.069104099995457,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3515,70,0.685,35,1.0,3515,204,5.1215914999484085,5.1215914999484085,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3538,71,0.7929999999999999,23,1.0,3538,206,5.160881699994206,5.160881699994206,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3571,72,0.703,33,1.0,3571,208,5.213251899986062,5.213251899986062,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3589,73,0.838,18,1.0,3589,209,5.23777979996521,5.23777979996521,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3613,74,0.784,24,1.0,3613,210,5.27057860000059,5.27057860000059,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3627,75,0.874,14,1.0,3627,211,5.2909403999801725,5.2909403999801725,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3666,76,0.649,39,1.0,3666,214,5.348221299995203,5.348221299995203,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3688,77,0.802,22,1.0,3688,215,5.383217599999625,5.383217599999625,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3711,78,0.7929999999999999,23,1.0,3711,216,5.419987699948251,5.419987699948251,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3730,79,0.829,19,1.0,3730,218,5.453455799957737,5.453455799957737,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3768,80,0.6579999999999999,38,1.0,3768,220,5.5146082999999635,5.5146082999999635,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3789,81,0.8109999999999999,21,1.0,3789,221,5.544500999967568,5.544500999967568,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3805,82,0.856,16,1.0,3805,222,5.567488899978343,5.567488899978343,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3850,83,0.595,45,1.0,3850,225,5.629375399963465,5.629375399963465,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3896,84,0.586,46,1.0,3896,228,5.702671799983364,5.702671799983364,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,3963,85,0.3969999999999999,67,1.0,3963,232,5.813747499953024,5.813747499953024,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4023,86,0.45999999999999996,60,1.0,4023,236,5.914881199947558,5.914881199947558,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4122,87,0.10899999999999999,99,1.0,4122,242,6.061117799952626,6.061117799952626,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4152,88,0.73,30,1.0,4152,244,6.106499399989843,6.106499399989843,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4170,89,0.838,18,1.0,4170,245,6.131882399960887,6.131882399960887,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4189,90,0.829,19,1.0,4189,246,6.1586878999951296,6.1586878999951296,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4209,91,0.82,20,1.0,4209,248,6.190834999957588,6.190834999957588,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4226,92,0.847,17,1.0,4226,249,6.215528599976096,6.215528599976096,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4257,93,0.721,31,1.0,4257,251,6.2597681999905035,6.2597681999905035,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4283,94,0.766,26,1.0,4283,252,6.297338999982458,6.297338999982458,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4306,95,0.7929999999999999,23,1.0,4306,254,6.333907099964563,6.333907099964563,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4377,96,0.361,71,1.0,4377,258,6.4367747999494895,6.4367747999494895,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4406,97,0.739,29,1.0,4406,260,6.479390599997714,6.479390599997714,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4452,98,0.586,46,1.0,4452,263,6.548382999957539,6.548382999957539,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4464,99,0.892,12,1.0,4464,264,6.5666492999880575,6.5666492999880575,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4530,100,0.4059999999999999,66,1.0,4530,268,6.656761399994139,6.656761399994139,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4630,101,0.0,100,0.0,4630,274,6.798063599970192,6.798063599970192,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4679,102,0.5589999999999999,49,1.0,4679,277,6.869163599971216,6.869163599971216,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4760,103,0.2709999999999999,81,1.0,4760,282,6.992541099956725,6.992541099956725,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4855,104,0.14500000000000002,95,1.0,4855,288,7.133611599972937,7.133611599972937,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4887,105,0.712,32,1.0,4887,290,7.185788599948864,7.185788599948864,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4913,106,0.766,26,1.0,4913,292,7.226936899998691,7.226936899998691,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,train,4943,107,0.73,30,1.0,4943,293,7.266522799967788,7.266522799967788,0.0,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,1,0.0,100,0.0,5000,297,9.922046099964064,7.3511832999647595,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,2,0.0,100,0.0,5000,297,9.922106199956033,7.351243399956729,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,3,0.0,100,0.0,5000,297,9.922133399988525,7.3512705999892205,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,4,0.0,100,0.0,5000,297,9.922156899992842,7.351294099993538,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,5,0.0,100,0.0,5000,297,9.922178799984977,7.3513159999856725,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,6,0.0,100,0.0,5000,297,9.922199599968735,7.351336799969431,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,7,0.0,100,0.0,5000,297,9.922218499996234,7.35135569999693,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,8,0.0,100,0.0,5000,297,9.92223909997847,7.351376299979165,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,9,0.0,100,0.0,5000,297,9.922258899954613,7.351396099955309,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,10,0.0,100,0.0,5000,297,9.922277399979066,7.351414599979762,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,11,0.0,100,0.0,5000,297,9.922298199962825,7.3514353999635205,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,12,0.0,100,0.0,5000,297,9.922336899966467,7.351474099967163,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,13,0.0,100,0.0,5000,297,9.92236069997307,7.351497899973765,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,14,0.0,100,0.0,5000,297,9.922382199962158,7.351519399962854,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,15,0.0,100,0.0,5000,297,9.922402600001078,7.351539800001774,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,16,0.0,100,0.0,5000,297,9.922432899998967,7.3515700999996625,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,17,0.0,100,0.0,5000,297,9.922453799983487,7.351590999984182,2.570862799999304,0.5,0.0,1.0,1.0,32.0
posthoc_minigrid_supplemental_baselines,MiniGrid-Empty-5x5,fixed_hybrid,200,eval,5000,18,0.0,100,0.0,5000,297,9.922473799961153,7.351610999961849,2.570862799999304,0.5,0.0,1.0,1.0,32.0
