experiment_name,experiment,config_file,environment,environment_id,resolved_environment_id,observation_representation,agent,seed,phase,train_steps,eval_checkpoint,eval_return,checkpoint,episode,return,length,success,environment_steps,gradient_updates,training_loss_mean,training_loss_max,nonfinite_loss_count,completed_checkpoint_count,expected_checkpoint_count,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,wall_clock_training_time,wall_clock_evaluation_time,git_commit_hash,package_version,source_snapshot_sha256,execution_inputs_clean,python_version,torch_version,numpy_version,gymnasium_version,minigrid_version,gym_pybullet_drones_version,pybullet_version,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states,failure_rate,collision_rate,risk_zone_rate,idle_rate,risk_adjusted_score,unsupported_state_ratio,memory_branch_usage_ratio,neural_branch_usage_ratio,abstention_ratio,adaptive_alpha_mean,adaptive_alpha_iqr,support_score_mean,uncertainty_score_mean,exact_support_coverage,approximate_support_coverage,fuzzy_gate_active_rate,neural_only_fallback_rate,out_of_fuzzy_support_count,out_of_fuzzy_support_ratio,support_status,inference_time_us_per_decision_mean,inference_time_us_per_decision_median,selected_branch,memory_cost_states,memory_cost_entries,memory_cost_bytes_estimated,estimator_support_score,support_neighbor_count,support_nearest_distance,support_effective_sample_mass,support_density_log_score,support_estimator_type,support_representation_type,support_index_type,support_query_latency,support_memory_bytes,embedding_snapshot_hash,embedding_freeze_step,localization_error_mean,sensor_dropout_rate,camera_visible_rate,motor_saturation_rate,tabular_greedy_action,neural_greedy_action,mixed_selected_action,optimal_action,tabular_action_correct,neural_action_correct,relative_reliability_score,predicted_better_branch,actually_better_branch,actually_better_branch_value,tabular_q_error,neural_q_error,post_shift,shift_region,steps_since_shift
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,1560,,,1560,13,-6.153136234655981,120,0.0,1560,383,0.00022743930922574656,0.001342183561064303,0,0,2,14.834436399978586,14.834436399978586,0.0,14.834436399978586,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.09166666666666666,-0.004583333333333334,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,301.3508333333333,42.45,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.034111106120205174,0.23333333333333334,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,1680,,,1680,14,-1.289528902824968,120,0.0,1680,413,0.0002263990984369181,0.001342183561064303,0,0,2,15.737711999972817,15.737711999972817,0.0,15.737711999972817,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.0,0.09166666666666666,-0.004583333333333334,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,373.72833333333335,46.0,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.034484317165333775,0.225,0.525,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,1800,,,1800,15,-5.193127467806915,120,0.0,1800,443,0.00022241581194992304,0.001342183561064303,0,0,2,16.59267980000004,16.59267980000004,0.0,16.59267980000004,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.7666666666666667,0.10833333333333334,-0.005416666666666668,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,388.6741666666666,51.849999999999994,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03109475054855769,0.20833333333333334,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,1920,,,1920,16,-6.185866988131309,120,0.0,1920,473,0.00021929406306006645,0.001342183561064303,0,0,2,17.408548199979123,17.408548199979123,0.0,17.408548199979123,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.18333333333333332,-0.009166666666666668,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,359.4808333333333,49.2,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03135148100554943,0.175,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,2040,,,2040,17,-6.434267176864667,120,0.0,2040,503,0.00022111661483483456,0.001342183561064303,0,0,2,18.300500299956184,18.300500299956184,0.0,18.300500299956184,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.2916666666666667,-0.014583333333333337,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,398.04833333333335,50.45,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.0311951981857419,0.175,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,2160,,,2160,18,-1.4303760694898668,120,0.0,2160,533,0.00021930709551814742,0.001342183561064303,0,0,2,19.318922799953725,19.318922799953725,0.0,19.318922799953725,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.0,0.14166666666666666,-0.007083333333333335,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,480.9033333333334,64.7,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.033916763262823224,0.15,0.975,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,2280,,,2280,19,-5.835066155430394,120,0.0,2280,563,0.00021639463900664752,0.001342183561064303,0,0,2,20.329493099998217,20.329493099998217,0.0,20.329493099998217,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.85,0.19166666666666668,-0.009583333333333336,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,439.49499999999995,57.7,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03633798389152313,0.2,0.0,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,2400,,,2400,20,-6.029500147934302,120,0.0,2400,593,0.0002129091748211558,0.001342183561064303,0,0,2,21.42855229997076,21.42855229997076,0.0,21.42855229997076,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.9833333333333333,0.10833333333333334,-0.005416666666666668,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,572.3774999999999,66.75,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03409877119508262,0.20833333333333334,0.975,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,2520,,,2520,21,-6.12507082076976,120,0.0,2520,623,0.0002139680011583422,0.001342183561064303,0,0,2,22.37187749997247,22.37187749997247,0.0,22.37187749997247,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,1.0,0.05,-0.0025000000000000005,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,557.025,66.3,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03326268414578711,0.225,0.26666666666666666,0.0,,,,,,,,,,,,,,,
reviewer1_sensor_nondegenerate_feasibility,reviewer1_sensor_nondegenerate_feasibility,configs/reviewer1_remaining/sensor_nondegenerate_development/feasibility_grid.yaml,horizon120_budget6000_high_level,SensorizedPyBulletUAVWaypoint-v0,SensorizedPyBulletUAVWaypoint-v0,native_gymnasium_observation,feed_forward_dqn,15006,train,2640,,,2640,22,-1.4794128548493615,120,0.0,2640,653,0.00021461868441341355,0.001342183561064303,0,0,2,23.42255269997986,23.42255269997986,0.0,23.42255269997986,0.0,16b64f6d0a863f2a9a2731511db3e6c3e1a2dbb5,1.8.0,2fad8c9d1179c99853c1778793683ae37a31f7bfc8d58244f8745a43ad02c786,True,3.14.3,2.11.0+cpu,2.4.3,1.3.0,3.1.0,2.1.0,3.2.7,,,,,,1.0,0.0,0.0,0.125,-0.006250000000000001,1.0,0.0,1.0,0.0,nan,nan,0.0,nan,0.0,0.0,nan,1.0,nan,nan,unsupported,485.75166666666667,59.900000000000006,neural,0.0,0.0,0.0,,,,,,,,,,,,,0.03249655357018734,0.2,0.9166666666666666,0.0,,,,,,,,,,,,,,,
