experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,1504,18,0.883,13,1.0,1504,63,1.0886817999999039,1.0886817999999039,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,1561,19,0.487,57,1.0,1561,66,1.1319529000320472,1.1319529000320472,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,1661,20,0.0,100,0.0,1661,72,1.2207500000367872,1.2207500000367872,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,1719,21,0.478,58,1.0,1719,76,1.2751600000192411,1.2751600000192411,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,1819,22,0.0,100,0.0,1819,82,1.362741700024344,1.362741700024344,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,1919,23,0.0,100,0.0,1919,88,1.4470827000332065,1.4470827000332065,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2019,24,0.0,100,0.0,2019,95,1.5415915999910794,1.5415915999910794,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2119,25,0.0,100,0.0,2119,101,1.6275582000380382,1.6275582000380382,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2141,26,0.802,22,1.0,2141,102,1.6436743999947794,1.6436743999947794,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2241,27,0.0,100,0.0,2241,109,1.7330101000261493,1.7330101000261493,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2311,28,0.37,70,1.0,2311,113,1.7948905000230297,1.7948905000230297,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2411,29,0.0,100,0.0,2411,119,1.8858789000078104,1.8858789000078104,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2511,30,0.0,100,0.0,2511,125,1.9739812000188977,1.9739812000188977,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2528,31,0.847,17,1.0,2528,127,1.992329700035043,1.992329700035043,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2628,32,0.0,100,0.0,2628,133,2.0749489000299945,2.0749489000299945,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2638,33,0.91,10,1.0,2638,133,2.0816883000079542,2.0816883000079542,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2698,34,0.45999999999999996,60,1.0,2698,137,2.133098600024823,2.133098600024823,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2712,35,0.874,14,1.0,2712,138,2.1473316000192426,2.1473316000192426,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2752,36,0.6399999999999999,40,1.0,2752,141,2.1878962999908254,2.1878962999908254,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2762,37,0.91,10,1.0,2762,141,2.194880200026091,2.194880200026091,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2862,38,0.09999999999999998,100,1.0,2862,147,2.2834563000360504,2.2834563000360504,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,2944,39,0.262,82,1.0,2944,153,2.359801399987191,2.359801399987191,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3026,40,0.262,82,1.0,3026,158,2.432594000012614,2.432594000012614,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3126,41,0.0,100,0.0,3126,164,2.522715400031302,2.522715400031302,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3147,42,0.8109999999999999,21,1.0,3147,165,2.543794600002002,2.543794600002002,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3247,43,0.0,100,0.0,3247,171,2.631025900016539,2.631025900016539,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3255,44,0.9279999999999999,8,1.0,3255,172,2.6421815000358038,2.6421815000358038,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3355,45,0.0,100,0.0,3355,178,2.7314413000131026,2.7314413000131026,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3455,46,0.0,100,0.0,3455,184,2.823272600013297,2.823272600013297,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3505,47,0.55,50,1.0,3505,188,2.877413600042928,2.877413600042928,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3539,48,0.694,34,1.0,3539,190,2.9069893000414595,2.9069893000414595,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3568,49,0.739,29,1.0,3568,192,2.933775300043635,2.933775300043635,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3655,50,0.21699999999999997,87,1.0,3655,197,3.0255369000369683,3.0255369000369683,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3684,51,0.739,29,1.0,3684,199,3.059734800015576,3.059734800015576,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3704,52,0.82,20,1.0,3704,200,3.0794328000047244,3.0794328000047244,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3791,53,0.21699999999999997,87,1.0,3791,205,3.1686288000200875,3.1686288000200875,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3844,54,0.5229999999999999,53,1.0,3844,209,3.2255397000117227,3.2255397000117227,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3905,55,0.45099999999999996,61,1.0,3905,213,3.286851100041531,3.286851100041531,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,3960,56,0.5049999999999999,55,1.0,3960,216,3.3360349000431597,3.3360349000431597,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4060,57,0.0,100,0.0,4060,222,3.4288834999897517,3.4288834999897517,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4158,58,0.118,98,1.0,4158,228,3.526677199988626,3.526677199988626,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4174,59,0.856,16,1.0,4174,229,3.5430161000113003,3.5430161000113003,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4193,60,0.829,19,1.0,4193,231,3.564862900006119,3.564862900006119,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4290,61,0.127,97,1.0,4290,237,3.6687588000204414,3.6687588000204414,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4340,62,0.55,50,1.0,4340,240,3.715137200022582,3.715137200022582,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4356,63,0.856,16,1.0,4356,241,3.7298571999999695,3.7298571999999695,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4365,64,0.919,9,1.0,4365,241,3.7370560000417754,3.7370560000417754,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4465,65,0.0,100,0.0,4465,248,3.8416041000164114,3.8416041000164114,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4480,66,0.865,15,1.0,4480,249,3.8585884000058286,3.8585884000058286,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4515,67,0.685,35,1.0,4515,251,3.894588900031522,3.894588900031522,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4615,68,0.0,100,0.0,4615,257,3.9808499999926426,3.9808499999926426,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4647,69,0.712,32,1.0,4647,259,4.012607500015292,4.012607500015292,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4716,70,0.379,69,1.0,4716,263,4.094739500025753,4.094739500025753,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4816,71,0.0,100,0.0,4816,270,4.197590800002217,4.197590800002217,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4882,72,0.4059999999999999,66,1.0,4882,274,4.260876499989536,4.260876499989536,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4893,73,0.901,11,1.0,4893,274,4.26725830003852,4.26725830003852,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,4930,74,0.667,37,1.0,4930,277,4.306964899995364,4.306964899995364,0.0,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,1,0.0,100,0.0,5000,281,6.463949299999513,4.378453699988313,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,2,0.0,100,0.0,5000,281,6.464017899997998,4.378522299986798,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,3,0.0,100,0.0,5000,281,6.464042800012976,4.378547200001776,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,4,0.0,100,0.0,5000,281,6.464063199993689,4.378567599982489,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,5,0.0,100,0.0,5000,281,6.464084200037178,4.378588600025978,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,6,0.0,100,0.0,5000,281,6.464103600010276,4.378607999999076,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,7,0.0,100,0.0,5000,281,6.46412290004082,4.3786273000296205,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,8,0.0,100,0.0,5000,281,6.464142700016964,4.3786471000057645,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,9,0.0,100,0.0,5000,281,6.464163500000723,4.378667899989523,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,10,0.0,100,0.0,5000,281,6.46418440004345,4.378688800032251,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,11,0.0,100,0.0,5000,281,6.46420460002264,4.37870900001144,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,12,0.0,100,0.0,5000,281,6.464225100004114,4.3787294999929145,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,13,0.0,100,0.0,5000,281,6.464244300033897,4.3787487000226974,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,14,0.0,100,0.0,5000,281,6.464261799992528,4.378766199981328,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,15,0.0,100,0.0,5000,281,6.464280600019265,4.378785000008065,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,16,0.0,100,0.0,5000,281,6.464299899991602,4.378804299980402,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,17,0.0,100,0.0,5000,281,6.464319400023669,4.378823800012469,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,18,0.0,100,0.0,5000,281,6.46433829999296,4.37884269998176,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,19,0.0,100,0.0,5000,281,6.464356700016651,4.378861100005452,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,eval,5000,20,0.0,100,0.0,5000,281,6.46437560004415,4.37888000003295,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5010,75,0.2799999999999999,80,1.0,5010,282,6.476403400010895,4.390907799999695,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5075,76,0.4149999999999999,65,1.0,5075,286,6.541547400003765,4.456051799992565,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5099,77,0.784,24,1.0,5099,287,6.562820199993439,4.477324599982239,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5140,78,0.631,41,1.0,5140,290,6.609289699990768,4.523794099979568,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5157,79,0.847,17,1.0,5157,291,6.626170100003947,4.540674499992747,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5168,80,0.901,11,1.0,5168,292,6.639208700042218,4.553713100031018,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5268,81,0.0,100,0.0,5268,298,6.741943100001663,4.656447499990463,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5368,82,0.0,100,0.0,5368,304,6.845985100022517,4.760489500011317,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5468,83,0.0,100,0.0,5468,310,6.944028300000355,4.858532699989155,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5477,84,0.919,9,1.0,5477,311,6.958481899986509,4.8729862999753095,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5517,85,0.6399999999999999,40,1.0,5517,313,7.002145100035705,4.916649500024505,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5547,86,0.73,30,1.0,5547,315,7.0326951000024565,4.947199499991257,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5565,87,0.838,18,1.0,5565,316,7.051144800032489,4.965649200021289,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5665,88,0.0,100,0.0,5665,323,7.159002500004135,5.073506899992935,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5678,89,0.883,13,1.0,5678,323,7.169252699997742,5.083757099986542,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5778,90,0.0,100,0.0,5778,330,7.270635500026401,5.185139900015201,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5792,91,0.874,14,1.0,5792,331,7.283887800003868,5.198392199992668,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5876,92,0.244,84,1.0,5876,336,7.374030800012406,5.288535200001206,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5899,93,0.7929999999999999,23,1.0,5899,337,7.396335500001442,5.310839899990242,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5943,94,0.604,44,1.0,5943,340,7.442656300030649,5.357160700019449,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,5966,95,0.7929999999999999,23,1.0,5966,341,7.465752199990675,5.380256599979475,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,6066,96,0.0,100,0.0,6066,348,7.570208000019193,5.484712400007993,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,6139,97,0.34299999999999997,73,1.0,6139,352,7.650125999993179,5.564630399981979,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,6210,98,0.361,71,1.0,6210,357,7.726447699998971,5.640952099987771,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,6310,99,0.09999999999999998,100,1.0,6310,363,7.838195900025312,5.752700300014112,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,6390,100,0.2799999999999999,80,1.0,6390,368,7.933101100032218,5.847605500021018,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,6413,101,0.7929999999999999,23,1.0,6413,369,7.95572239998728,5.870226799976081,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,6513,102,0.0,100,0.0,6513,376,8.077737300016452,5.992241700005252,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,6613,103,0.0,100,0.0,6613,382,8.178995300026145,6.093499700014945,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,6713,104,0.0,100,0.0,6713,388,8.285309200000484,6.199813599989284,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,6775,105,0.44199999999999995,62,1.0,6775,392,8.349786400038283,6.264290800027084,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,6874,106,0.10899999999999999,99,1.0,6874,398,8.45514880004339,6.3696532000321895,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,6974,107,0.0,100,0.0,6974,404,8.564148700039368,6.478653100028168,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7074,108,0.0,100,0.0,7074,411,8.680741799995303,6.595246199984103,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7126,109,0.532,52,1.0,7126,414,8.736332600004971,6.650836999993771,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7226,110,0.0,100,0.0,7226,420,8.846249299996998,6.7607536999857984,2.0854956000111997,,,,,
posthoc_dqn_sensitivity_minigrid,MiniGrid-Empty-5x5,dqn_lr1e3_h128_t1000,0,train,7244,111,0.838,18,1.0,7244,421,8.864820400020108,6.779324800008908,2.0854956000111997,,,,,
