experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,1583,19,0.0,100,0.0,1583,83,2.447672500042245,2.447672500042245,0.0,0.3256388770420658,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,1612,20,0.739,29,1.0,1612,85,2.499488100002054,2.499488100002054,0.0,0.32994880002197585,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,1712,21,0.0,100,0.0,1712,92,2.6791005000122823,2.6791005000122823,0.0,0.34270542570030676,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,1790,22,0.29799999999999993,78,1.0,1790,96,2.8065594999934547,2.8065594999934547,0.0,0.33481961976672403,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,1845,23,0.5049999999999999,55,1.0,1845,100,2.898389500041958,2.898389500041958,0.0,0.3344749700791743,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,1918,24,0.34299999999999997,73,1.0,1918,104,3.015912000031676,3.015912000031676,0.0,0.33711738611303843,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,1941,25,0.7929999999999999,23,1.0,1941,106,3.0562858000048436,3.0562858000048436,0.0,0.3407498887804826,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2011,26,0.37,70,1.0,2011,110,3.1709009000333026,3.1709009000333026,0.0,0.35183933860752176,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2111,27,0.0,100,0.0,2111,116,3.3327383000287227,3.3327383000287227,0.0,0.3674461187087028,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2210,28,0.10899999999999999,99,1.0,2210,123,3.4975684999953955,3.4975684999953955,0.0,0.37226145041587744,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2239,29,0.739,29,1.0,2239,124,3.5411483999923803,3.5411483999923803,0.0,0.3751807498397109,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2281,30,0.622,42,1.0,2281,127,3.609712600009516,3.609712600009516,0.0,0.38000023779797004,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2301,31,0.82,20,1.0,2301,128,3.639135700010229,3.639135700010229,0.0,0.3815901391228529,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2312,32,0.901,11,1.0,2312,129,3.6591269000200555,3.6591269000200555,0.0,0.3842341348326615,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2330,33,0.838,18,1.0,2330,130,3.687317500007339,3.687317500007339,0.0,0.38453556513009807,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2370,34,0.6399999999999999,40,1.0,2370,133,3.7535197000252083,3.7535197000252083,0.0,0.3880822792151607,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2412,35,0.622,42,1.0,2412,135,3.8192273000022396,3.8192273000022396,0.0,0.39358422962901607,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2424,36,0.892,12,1.0,2424,136,3.84074650000548,3.84074650000548,0.0,0.39576217416390164,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2448,37,0.784,24,1.0,2448,138,3.8832997000426985,3.8832997000426985,0.0,0.39845651750718786,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2502,38,0.514,54,1.0,2502,141,3.969919499999378,3.969919499999378,0.0,0.40351025679627656,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2543,39,0.631,41,1.0,2543,143,4.033171500021126,4.033171500021126,0.0,0.40351025679627656,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2638,40,0.14500000000000002,95,1.0,2638,149,4.182242700015195,4.182242700015195,0.0,0.41457199493609287,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2705,41,0.3969999999999999,67,1.0,2705,154,4.294054400001187,4.294054400001187,0.0,0.4184124309112225,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2751,42,0.586,46,1.0,2751,156,4.366434300027322,4.366434300027322,0.0,0.4206203197002052,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2769,43,0.838,18,1.0,2769,158,4.39927739999257,4.39927739999257,0.0,0.42176593473219676,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2827,44,0.478,58,1.0,2827,161,4.490377100009937,4.490377100009937,0.0,0.4259052435485102,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2843,45,0.856,16,1.0,2843,162,4.519456900015939,4.519456900015939,0.0,0.42985870469528,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2867,46,0.784,24,1.0,2867,164,4.562547000008635,4.562547000008635,0.0,0.43254378154082307,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2930,47,0.43299999999999994,63,1.0,2930,168,4.665997700009029,4.665997700009029,0.0,0.43817863680333513,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2940,48,0.91,10,1.0,2940,168,4.681348500016611,4.681348500016611,0.0,0.441415232611321,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2962,49,0.802,22,1.0,2962,170,4.718688799999654,4.718688799999654,0.0,0.4428353103673765,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,2993,50,0.721,31,1.0,2993,172,4.767788199998904,4.767788199998904,0.0,0.44660829660434537,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3019,51,0.766,26,1.0,3019,173,4.810403600044083,4.810403600044083,0.0,0.45187615853545754,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3044,52,0.775,25,1.0,3044,175,4.854290799994487,4.854290799994487,0.0,0.45670420334056877,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3071,53,0.757,27,1.0,3071,176,4.895678400003817,4.895678400003817,0.0,0.4601095636270033,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3089,54,0.838,18,1.0,3089,178,4.92812729999423,4.92812729999423,0.0,0.4593911677399663,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3125,55,0.6759999999999999,36,1.0,3125,180,4.9863165999995545,4.9863165999995545,0.0,0.4637164667881534,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3137,56,0.892,12,1.0,3137,181,5.007847400032915,5.007847400032915,0.0,0.46631588878409863,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3155,57,0.838,18,1.0,3155,182,5.03882880002493,5.03882880002493,0.0,0.46960649075509026,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3214,58,0.469,59,1.0,3214,185,5.131618400046136,5.131618400046136,0.0,0.4744757606151211,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3223,59,0.919,9,1.0,3223,186,5.149067900027148,5.149067900027148,0.0,0.4757889731433927,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3250,60,0.757,27,1.0,3250,188,5.195155900029931,5.195155900029931,0.0,0.47925316774125765,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3270,61,0.82,20,1.0,3270,189,5.228024300013203,5.228024300013203,0.0,0.4819453377990861,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3293,62,0.7929999999999999,23,1.0,3293,190,5.2620595000335015,5.2620595000335015,0.0,0.48238487603231117,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3357,63,0.42399999999999993,64,1.0,3357,194,5.366762500023469,5.366762500023469,0.0,0.48904296201383696,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3377,64,0.82,20,1.0,3377,196,5.402234800043516,5.402234800043516,0.0,0.4916145074289117,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3388,65,0.901,11,1.0,3388,196,5.419528099999297,5.419528099999297,0.0,0.4945541070766811,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3406,66,0.838,18,1.0,3406,197,5.448179099999834,5.448179099999834,0.0,0.4960010225250871,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3452,67,0.586,46,1.0,3452,200,5.527572699997108,5.527572699997108,0.0,0.5019432981246035,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3475,68,0.7929999999999999,23,1.0,3475,202,5.568108600040432,5.568108600040432,0.0,0.5037562468309384,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3575,69,0.0,100,0.0,3575,208,5.7282672000001185,5.7282672000001185,0.0,0.5045682886974545,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3613,70,0.6579999999999999,38,1.0,3613,210,5.785261700046249,5.785261700046249,0.0,0.50651339808997,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3632,71,0.829,19,1.0,3632,212,5.820973900030367,5.820973900030367,0.0,0.5092196840261896,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3642,72,0.91,10,1.0,3642,212,5.835079700045753,5.835079700045753,0.0,0.5103183917304703,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3657,73,0.865,15,1.0,3657,213,5.86060890002409,5.86060890002409,0.0,0.5135911352339604,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3672,74,0.865,15,1.0,3672,214,5.885490300017409,5.885490300017409,0.0,0.5157975791152392,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3691,75,0.829,19,1.0,3691,215,5.914842500002123,5.914842500002123,0.0,0.5164982279378442,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3699,76,0.9279999999999999,8,1.0,3699,216,5.930272700032219,5.930272700032219,0.0,0.5177349324018539,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3724,77,0.775,25,1.0,3724,217,5.970428600034211,5.970428600034211,0.0,0.5208524546157974,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3738,78,0.874,14,1.0,3738,218,5.994725500000641,5.994725500000641,0.0,0.5223803174788598,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3772,79,0.694,34,1.0,3772,220,6.051263600005768,6.051263600005768,0.0,0.5258040546509227,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3800,80,0.748,28,1.0,3800,222,6.1011977000162005,6.1011977000162005,0.0,0.5277007599835453,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3826,81,0.766,26,1.0,3826,224,6.145069100020919,6.145069100020919,0.0,0.5267623951130844,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3833,82,0.9369999999999999,7,1.0,3833,224,6.156729300040752,6.156729300040752,0.0,0.5289530919442995,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3845,83,0.892,12,1.0,3845,225,6.178095800045412,6.178095800045412,0.0,0.5305119715884067,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3880,84,0.685,35,1.0,3880,227,6.236703700036742,6.236703700036742,0.0,0.5288610307560794,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3893,85,0.883,13,1.0,3893,228,6.259973400039598,6.259973400039598,0.0,0.527826066758036,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3919,86,0.766,26,1.0,3919,229,6.300000399991404,6.300000399991404,0.0,0.529886084185536,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3953,87,0.694,34,1.0,3953,232,6.359827000007499,6.359827000007499,0.0,0.5316521228075834,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,3991,88,0.6579999999999999,38,1.0,3991,234,6.423109200026374,6.423109200026374,0.0,0.5345258408854661,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4013,89,0.802,22,1.0,4013,235,6.460592799994629,6.460592799994629,0.0,0.5367966720600401,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4031,90,0.838,18,1.0,4031,236,6.489669100032188,6.489669100032188,0.0,0.537846346219084,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4073,91,0.622,42,1.0,4073,239,6.56146749999607,6.56146749999607,0.0,0.5397649766296597,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4088,92,0.865,15,1.0,4088,240,6.588217100012116,6.588217100012116,0.0,0.5411590171839533,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4104,93,0.856,16,1.0,4104,241,6.61611320002703,6.61611320002703,0.0,0.5421760167452176,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4125,94,0.8109999999999999,21,1.0,4125,242,6.653881800011732,6.653881800011732,0.0,0.5443530893791604,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4136,95,0.901,11,1.0,4136,243,6.6731276999926195,6.6731276999926195,0.0,0.5446343210306748,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4148,96,0.892,12,1.0,4148,244,6.697005400026683,6.697005400026683,0.0,0.5462471492286104,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4191,97,0.613,43,1.0,4191,246,6.768659699999262,6.768659699999262,0.0,0.5493077891471546,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4274,98,0.253,83,1.0,4274,252,6.912863700010348,6.912863700010348,0.0,0.5517414654246808,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4293,99,0.829,19,1.0,4293,253,6.944524699996691,6.944524699996691,0.0,0.5525019545981321,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4393,100,0.0,100,0.0,4393,259,7.111479100014549,7.111479100014549,0.0,0.5514121868511412,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4416,101,0.7929999999999999,23,1.0,4416,261,7.150070500036236,7.150070500036236,0.0,0.5532954842903633,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4427,102,0.901,11,1.0,4427,261,7.1645504999905825,7.1645504999905825,0.0,0.5533076610794799,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4480,103,0.5229999999999999,53,1.0,4480,265,7.256427399988752,7.256427399988752,0.0,0.5577871349260588,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4580,104,0.0,100,0.0,4580,271,7.420058000017889,7.420058000017889,0.0,0.559558404203048,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4591,105,0.901,11,1.0,4591,271,7.435336299997289,7.435336299997289,0.0,0.5599702036118385,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4635,106,0.604,44,1.0,4635,274,7.510350199998356,7.510350199998356,0.0,0.5627062574012291,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4656,107,0.8109999999999999,21,1.0,4656,276,7.550514100003056,7.550514100003056,0.0,0.5650699568080859,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4674,108,0.838,18,1.0,4674,277,7.581598300021142,7.581598300021142,0.0,0.5672373036751873,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4705,109,0.721,31,1.0,4705,279,7.636665600002743,7.636665600002743,0.0,0.5695623954823006,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4723,110,0.838,18,1.0,4723,280,7.665229900041595,7.665229900041595,0.0,0.5689450774477011,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4752,111,0.739,29,1.0,4752,282,7.718283599999268,7.718283599999268,0.0,0.5716985371123715,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4775,112,0.7929999999999999,23,1.0,4775,283,7.757136300031561,7.757136300031561,0.0,0.5725672805072938,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4796,113,0.8109999999999999,21,1.0,4796,284,7.791201899992302,7.791201899992302,0.0,0.5739973270303653,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4822,114,0.766,26,1.0,4822,286,7.8346221999963745,7.8346221999963745,0.0,0.5755467889499245,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4839,115,0.847,17,1.0,4839,287,7.863058000046294,7.863058000046294,0.0,0.576414833874306,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4846,116,0.9369999999999999,7,1.0,4846,287,7.874055700027384,7.874055700027384,0.0,0.5774153574380904,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4860,117,0.874,14,1.0,4860,288,7.900128500012215,7.900128500012215,0.0,0.5797719408542886,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4884,118,0.784,24,1.0,4884,290,7.939300200028811,7.939300200028811,0.0,0.5817605047417054,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4898,119,0.874,14,1.0,4898,291,7.964823400019668,7.964823400019668,0.0,0.5828298173491331,0.0,1.0,1.0,32.0
posthoc_tau_sensitivity_minigrid,MiniGrid-Empty-5x5,count_gated_tau_100,0,train,4930,120,0.712,32,1.0,4930,293,8.018970600038301,8.018970600038301,0.0,0.584408066710577,0.0,1.0,1.0,32.0
