experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,global_tabular_error,global_neural_error,visited_states
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2526,40,0.802,22,1.0,2526,142,4.298750499961898,4.298750499961898,0.0,0.7118562396174907,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2555,41,0.739,29,1.0,2555,144,4.349911899946164,4.349911899946164,0.0,0.715393654492858,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2624,42,0.379,69,1.0,2624,149,4.47175279998919,4.47175279998919,0.0,0.7206857066544465,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2703,43,0.2889999999999999,79,1.0,2703,153,4.62268159998348,4.62268159998348,0.0,0.7228428139521246,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2716,44,0.883,13,1.0,2716,154,4.644886999973096,4.644886999973096,0.0,0.7248951546535258,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2737,45,0.8109999999999999,21,1.0,2737,156,4.679643599956762,4.679643599956762,0.0,0.7278376258542117,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2767,46,0.73,30,1.0,2767,157,4.721263099985663,4.721263099985663,0.0,0.7324408072648864,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2787,47,0.82,20,1.0,2787,159,4.756057399965357,4.756057399965357,0.0,0.732696159955469,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2820,48,0.703,33,1.0,2820,161,4.830072799988557,4.830072799988557,0.0,0.7338977522204153,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2848,49,0.748,28,1.0,2848,163,4.886881799960975,4.886881799960975,0.0,0.7353226489106668,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2868,50,0.82,20,1.0,2868,164,4.923642299952917,4.923642299952917,0.0,0.7385042193793835,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2883,51,0.865,15,1.0,2883,165,4.948597299982794,4.948597299982794,0.0,0.7403231156776965,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2899,52,0.856,16,1.0,2899,166,4.977220999950077,4.977220999950077,0.0,0.743828576546225,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2913,53,0.874,14,1.0,2913,167,5.003436199971475,5.003436199971475,0.0,0.7448761226313649,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2974,54,0.45099999999999996,61,1.0,2974,170,5.108588499948382,5.108588499948382,0.0,0.7487419762020501,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,2997,55,0.7929999999999999,23,1.0,2997,172,5.156434899952728,5.156434899952728,0.0,0.7504674402130597,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3015,56,0.838,18,1.0,3015,173,5.191307399945799,5.191307399945799,0.0,0.7528675020296238,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3033,57,0.838,18,1.0,3033,174,5.223540899984073,5.223540899984073,0.0,0.7545247326719469,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3067,58,0.694,34,1.0,3067,176,5.28471089998493,5.28471089998493,0.0,0.7561856943583151,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3084,59,0.847,17,1.0,3084,177,5.3130978999543,5.3130978999543,0.0,0.7581296571900675,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3101,60,0.847,17,1.0,3101,178,5.342873999965377,5.342873999965377,0.0,0.7600602920456135,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3196,61,0.14500000000000002,95,1.0,3196,184,5.494231999968179,5.494231999968179,0.0,0.758568251686872,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3296,62,0.0,100,0.0,3296,191,5.670586799969897,5.670586799969897,0.0,0.7623841688616355,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3315,63,0.829,19,1.0,3315,192,5.701888899959158,5.701888899959158,0.0,0.7625982995547688,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3371,64,0.4959999999999999,56,1.0,3371,195,5.8008364999550395,5.8008364999550395,0.0,0.7683652357330084,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3409,65,0.6579999999999999,38,1.0,3409,198,5.872697999991942,5.872697999991942,0.0,0.769824423164766,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3474,66,0.4149999999999999,65,1.0,3474,202,6.002057799953036,6.002057799953036,0.0,0.7712166221232216,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3521,67,0.577,47,1.0,3521,205,6.096619699965231,6.096619699965231,0.0,0.7733168776216105,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3577,68,0.4959999999999999,56,1.0,3577,208,6.202785099972971,6.202785099972971,0.0,0.7760838499696128,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3668,69,0.18099999999999994,91,1.0,3668,214,6.357502999948338,6.357502999948338,0.0,0.78067821652351,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3699,70,0.721,31,1.0,3699,216,6.410498499986716,6.410498499986716,0.0,0.7826590672967455,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3778,71,0.2889999999999999,79,1.0,3778,221,6.546476399991661,6.546476399991661,0.0,0.7862275263348792,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3829,72,0.5409999999999999,51,1.0,3829,224,6.647528699948452,6.647528699948452,0.0,0.786911293101374,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,3929,73,0.09999999999999998,100,1.0,3929,230,6.832665399997495,6.832665399997495,0.0,0.7913623214691117,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4028,74,0.10899999999999999,99,1.0,4028,236,7.002731399959885,7.002731399959885,0.0,0.797778074884733,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4122,75,0.15400000000000003,94,1.0,4122,242,7.179690899967682,7.179690899967682,0.0,0.8024567898520687,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4170,76,0.5680000000000001,48,1.0,4170,245,7.277190900000278,7.277190900000278,0.0,0.8053442919642164,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4189,77,0.829,19,1.0,4189,246,7.3228278999449685,7.3228278999449685,0.0,0.8063776800884527,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4257,78,0.3879999999999999,68,1.0,4257,251,7.498116399976425,7.498116399976425,0.0,0.8097010308603113,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4341,79,0.244,84,1.0,4341,256,7.760141999984626,7.760141999984626,0.0,0.8141797451413217,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4406,80,0.4149999999999999,65,1.0,4406,260,7.90646469994681,7.90646469994681,0.0,0.8157040584765869,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4437,81,0.721,31,1.0,4437,262,7.967417599982582,7.967417599982582,0.0,0.8164359017286814,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4479,82,0.622,42,1.0,4479,264,8.043463599984534,8.043463599984534,0.0,0.8189431820240701,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4536,83,0.487,57,1.0,4536,268,8.143707299954258,8.143707299954258,0.0,0.8216740759917511,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4591,84,0.5049999999999999,55,1.0,4591,271,8.229463699972257,8.229463699972257,0.0,0.8224445148566141,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4654,85,0.43299999999999994,63,1.0,4654,275,8.329826099972706,8.329826099972706,0.0,0.8241329981541919,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4673,86,0.829,19,1.0,4673,277,8.362957999983337,8.362957999983337,0.0,0.8241413269462085,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4773,87,0.0,100,0.0,4773,283,8.530438899993896,8.530438899993896,0.0,0.8274943343662652,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4867,88,0.15400000000000003,94,1.0,4867,289,8.697306099988054,8.697306099988054,0.0,0.8283444573636967,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4887,89,0.82,20,1.0,4887,290,8.732662199996412,8.732662199996412,0.0,0.8287207301142943,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4918,90,0.721,31,1.0,4918,292,8.792601599998306,8.792601599998306,0.0,0.8302350839721817,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,4960,91,0.622,42,1.0,4960,295,8.867561699997168,8.867561699997168,0.0,0.8317612676644791,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,1,0.0,100,0.0,5000,297,12.171501499949954,8.933335899957456,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,2,0.0,100,0.0,5000,297,12.171552799991332,8.933387199998833,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,3,0.0,100,0.0,5000,297,12.171578499954194,8.933412899961695,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,4,0.0,100,0.0,5000,297,12.171618299966212,8.933452699973714,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,5,0.0,100,0.0,5000,297,12.171642199973576,8.933476599981077,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,6,0.0,100,0.0,5000,297,12.17166339996038,8.933497799967881,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,7,0.0,100,0.0,5000,297,12.171685499954037,8.933519899961539,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,8,0.0,100,0.0,5000,297,12.171707399946172,8.933541799953673,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,9,0.0,100,0.0,5000,297,12.17172899999423,8.93356340000173,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,10,0.0,100,0.0,5000,297,12.171750899986364,8.933585299993865,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,11,0.0,100,0.0,5000,297,12.171772499976214,8.933606899983715,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,12,0.0,100,0.0,5000,297,12.171792799956165,8.933627199963666,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,13,0.0,100,0.0,5000,297,12.171814499946777,8.933648899954278,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,14,0.0,100,0.0,5000,297,12.171835299988743,8.933669699996244,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,15,0.0,100,0.0,5000,297,12.171856399974786,8.933690799982287,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,16,0.0,100,0.0,5000,297,12.171877899963874,8.933712299971376,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,17,0.0,100,0.0,5000,297,12.171899599954486,8.933733999961987,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,18,0.0,100,0.0,5000,297,12.171920699998736,8.933755100006238,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,19,0.0,100,0.0,5000,297,12.171941399981733,8.933775799989235,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,20,0.0,100,0.0,5000,297,12.171960599953309,8.93379499996081,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,21,0.0,100,0.0,5000,297,12.171981299994513,8.933815700002015,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,22,0.0,100,0.0,5000,297,12.17200259998208,8.93383699998958,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,23,0.0,100,0.0,5000,297,12.172023699968122,8.933858099975623,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,24,0.0,100,0.0,5000,297,12.172044999955688,8.933879399963189,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,25,0.0,100,0.0,5000,297,12.172065999999177,8.933900400006678,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,26,0.0,100,0.0,5000,297,12.172087499988265,8.933921899995767,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,27,0.0,100,0.0,5000,297,12.172108599974308,8.93394299998181,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,28,0.0,100,0.0,5000,297,12.172127899946645,8.933962299954146,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,29,0.0,100,0.0,5000,297,12.172148299985565,8.933982699993066,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,eval,5000,30,0.0,100,0.0,5000,297,12.17216949997237,8.93400389997987,3.2381655999924988,0.8319145152248917,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5011,92,0.5409999999999999,51,1.0,5011,298,12.191321499994956,8.953155900002457,3.2381655999924988,0.831702727335287,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5023,93,0.892,12,1.0,5023,298,12.212153899949044,8.973988299956545,3.2381655999924988,0.832176992335664,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5056,94,0.703,33,1.0,5056,301,12.275632599950768,9.03746699995827,3.2381655999924988,0.8330064003572837,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5141,95,0.235,85,1.0,5141,306,12.430737599963322,9.192571999970824,3.2381655999924988,0.8354227075573273,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5186,96,0.595,45,1.0,5186,309,12.514419999963138,9.27625439997064,3.2381655999924988,0.8370054326429175,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5219,97,0.703,33,1.0,5219,311,12.570697999966796,9.332532399974298,3.2381655999924988,0.8378934732604109,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5250,98,0.721,31,1.0,5250,313,12.624045299948193,9.385879699955694,3.2381655999924988,0.8392153251963698,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5350,99,0.0,100,0.0,5350,319,12.808835899981204,9.570670299988706,3.2381655999924988,0.8424853906728185,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5422,100,0.352,72,1.0,5422,323,12.958535899990238,9.72037029999774,3.2381655999924988,0.8446548517096325,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5477,101,0.5049999999999999,55,1.0,5477,327,13.073972899990622,9.835807299998123,3.2381655999924988,0.84699490853911,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5540,102,0.43299999999999994,63,1.0,5540,331,13.220288899959996,9.982123299967498,3.2381655999924988,0.8483623595135216,1.0,1.0,32.0
external_minigrid_validation,MiniGrid-Empty-5x5,count_gated_tau_20,200,train,5594,103,0.514,54,1.0,5594,334,13.335790399985854,10.097624799993355,3.2381655999924988,0.8495557201932292,1.0,1.0,32.0
