experiment,environment,agent,seed,phase,checkpoint,episode,return,length,success,environment_steps,gradient_updates,elapsed_seconds,training_elapsed_seconds,evaluation_elapsed_seconds,mean_gate,support_abstention_rate,global_tabular_error,global_neural_error,visited_states
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1291,14,0.0,100,0.0,1291,65,1.0528836000012234,1.0528836000012234,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1332,15,0.631,41,1.0,1332,68,1.0954648000188172,1.0954648000188172,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1432,16,0.0,100,0.0,1432,74,1.179159100051038,1.179159100051038,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1532,17,0.0,100,0.0,1532,80,1.2684719000244513,1.2684719000244513,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1632,18,0.0,100,0.0,1632,87,1.3579193000332452,1.3579193000332452,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1662,19,0.73,30,1.0,1662,88,1.3795657000155188,1.3795657000155188,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1698,20,0.6759999999999999,36,1.0,1698,91,1.41531800001394,1.41531800001394,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1731,21,0.703,33,1.0,1731,93,1.4436488000210375,1.4436488000210375,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1776,22,0.595,45,1.0,1776,96,1.4815942000132054,1.4815942000132054,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1853,23,0.30699999999999994,77,1.0,1853,100,1.5372756000142545,1.5372756000142545,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1953,24,0.0,100,0.0,1953,107,1.6307294000289403,1.6307294000289403,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,1998,25,0.595,45,1.0,1998,109,1.6686019000480883,1.6686019000480883,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,2045,26,0.577,47,1.0,2045,112,1.7094755000434816,1.7094755000434816,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,2087,27,0.622,42,1.0,2087,115,1.7500531000550836,1.7500531000550836,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,2120,28,0.703,33,1.0,2120,117,1.7788018000428565,1.7788018000428565,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,2210,29,0.18999999999999995,90,1.0,2210,123,1.8706581000005826,1.8706581000005826,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,2310,30,0.0,100,0.0,2310,129,1.9580626000533812,1.9580626000533812,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,2373,31,0.43299999999999994,63,1.0,2373,133,2.022177200007718,2.022177200007718,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,2465,32,0.17199999999999993,92,1.0,2465,139,2.1024292000220157,2.1024292000220157,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,2525,33,0.45999999999999996,60,1.0,2525,142,2.152461600024253,2.152461600024253,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,2574,34,0.5589999999999999,49,1.0,2574,145,2.198839200020302,2.198839200020302,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,2674,35,0.0,100,0.0,2674,152,2.2927343000192195,2.2927343000192195,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,2774,36,0.0,100,0.0,2774,158,2.3910623000119813,2.3910623000119813,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,2807,37,0.703,33,1.0,2807,160,2.422946900012903,2.422946900012903,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,2907,38,0.0,100,0.0,2907,166,2.519696700037457,2.519696700037457,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3007,39,0.0,100,0.0,3007,172,2.6077737000305206,2.6077737000305206,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3060,40,0.5229999999999999,53,1.0,3060,176,2.6568310000002384,2.6568310000002384,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3084,41,0.784,24,1.0,3084,177,2.6740212000440806,2.6740212000440806,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3184,42,0.0,100,0.0,3184,184,2.7760605000075884,2.7760605000075884,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3221,43,0.667,37,1.0,3221,186,2.8083119000075385,2.8083119000075385,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3321,44,0.0,100,0.0,3321,192,2.900125900050625,2.900125900050625,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3358,45,0.667,37,1.0,3358,194,2.92993280000519,2.92993280000519,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3404,46,0.586,46,1.0,3404,197,2.976444400032051,2.976444400032051,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3504,47,0.0,100,0.0,3504,204,3.0685392000013962,3.0685392000013962,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3540,48,0.6759999999999999,36,1.0,3540,206,3.1003925999975763,3.1003925999975763,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3640,49,0.0,100,0.0,3640,212,3.190107900009025,3.190107900009025,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3706,50,0.4059999999999999,66,1.0,3706,216,3.2603554000379518,3.2603554000379518,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3806,51,0.0,100,0.0,3806,222,3.3641216000542045,3.3641216000542045,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3850,52,0.604,44,1.0,3850,225,3.4104157999972813,3.4104157999972813,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3950,53,0.0,100,0.0,3950,231,3.4987284000380896,3.4987284000380896,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,3987,54,0.667,37,1.0,3987,234,3.5397377000190318,3.5397377000190318,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4060,55,0.34299999999999997,73,1.0,4060,238,3.6116331000230275,3.6116331000230275,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4159,56,0.10899999999999999,99,1.0,4159,244,3.705666200025007,3.705666200025007,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4209,57,0.55,50,1.0,4209,248,3.7659648000262678,3.7659648000262678,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4309,58,0.0,100,0.0,4309,254,3.8702312000095844,3.8702312000095844,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4409,59,0.0,100,0.0,4409,260,3.9695483000250533,3.9695483000250533,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4424,60,0.865,15,1.0,4424,261,3.984169400006067,3.984169400006067,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4524,61,0.0,100,0.0,4524,267,4.0855870000086725,4.0855870000086725,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4606,62,0.262,82,1.0,4606,272,4.16623560001608,4.16623560001608,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4626,63,0.82,20,1.0,4626,274,4.187299200042617,4.187299200042617,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4677,64,0.5409999999999999,51,1.0,4677,277,4.2386645000078715,4.2386645000078715,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4709,65,0.712,32,1.0,4709,279,4.271398400014732,4.271398400014732,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4754,66,0.595,45,1.0,4754,282,4.3207003000425175,4.3207003000425175,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4787,67,0.703,33,1.0,4787,284,4.358488600002602,4.358488600002602,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4799,68,0.892,12,1.0,4799,284,4.370106600050349,4.370106600050349,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4899,69,0.0,100,0.0,4899,291,4.476005800010171,4.476005800010171,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,4913,70,0.874,14,1.0,4913,292,4.491799200011883,4.491799200011883,0.0,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,1,0.0,100,0.0,5000,297,7.690021600050386,4.585567100031767,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,2,0.0,100,0.0,5000,297,7.690097200043965,4.585642700025346,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,3,0.0,100,0.0,5000,297,7.690128300047945,4.585673800029326,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,4,0.0,100,0.0,5000,297,7.690150000038557,4.585695500019938,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,5,0.0,100,0.0,5000,297,7.690170500020031,4.585716000001412,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,6,0.0,100,0.0,5000,297,7.690189800050575,4.585735300031956,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,7,0.0,100,0.0,5000,297,7.690208400017582,4.585753899998963,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,8,0.0,100,0.0,5000,297,7.690226800041273,4.585772300022654,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,9,0.0,100,0.0,5000,297,7.69024610001361,4.585791599994991,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,10,0.0,100,0.0,5000,297,7.690265300043393,4.585810800024774,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,11,0.0,100,0.0,5000,297,7.69028460001573,4.585830099997111,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,12,0.0,100,0.0,5000,297,7.690303200040944,4.585848700022325,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,13,0.0,100,0.0,5000,297,7.690322100010235,4.585867599991616,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,14,0.0,100,0.0,5000,297,7.690340500033926,4.585886000015307,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,15,0.0,100,0.0,5000,297,7.6903608000138775,4.5859062999952585,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,16,0.0,100,0.0,5000,297,7.690379900042899,4.58592540002428,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,17,0.0,100,0.0,5000,297,7.690398900012951,4.585944399994332,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,18,0.0,100,0.0,5000,297,7.690417400037404,4.585962900018785,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,19,0.0,100,0.0,5000,297,7.690437000012025,4.585982499993406,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,20,0.0,100,0.0,5000,297,7.690456200041808,4.586001700023189,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,21,0.0,100,0.0,5000,297,7.690475000010338,4.586020499991719,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,22,0.0,100,0.0,5000,297,7.690493900037836,4.586039400019217,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,23,0.0,100,0.0,5000,297,7.690565600001719,4.5861110999831,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,24,0.0,100,0.0,5000,297,7.690586000040639,4.58613150002202,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,25,0.0,100,0.0,5000,297,7.69060560001526,4.586151099996641,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,26,0.0,100,0.0,5000,297,7.690625400049612,4.586170900030993,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,27,0.0,100,0.0,5000,297,7.690644300018903,4.586189800000284,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,28,0.0,100,0.0,5000,297,7.690663400047924,4.586208900029305,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,29,0.0,100,0.0,5000,297,7.690682400017977,4.586227899999358,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,eval,5000,30,0.0,100,0.0,5000,297,7.69070090004243,4.586246400023811,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5013,71,0.0,100,0.0,5013,298,7.704510800016578,4.600056299997959,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5113,72,0.0,100,0.0,5113,304,7.8120510000153445,4.7075964999967255,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5213,73,0.0,100,0.0,5213,310,7.919415000011213,4.814960499992594,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5275,74,0.44199999999999995,62,1.0,5275,314,7.987116700038314,4.882662200019695,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5332,75,0.487,57,1.0,5332,318,8.069772100017872,4.965317599999253,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5429,76,0.127,97,1.0,5429,324,8.191783800022677,5.087329300004058,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5439,77,0.91,10,1.0,5439,324,8.198622600000817,5.094168099982198,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5458,78,0.829,19,1.0,5458,326,8.227748000004794,5.1232934999861754,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5558,79,0.0,100,0.0,5558,332,8.337680500000715,5.233225999982096,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5658,80,0.0,100,0.0,5658,338,8.446160200051963,5.341705700033344,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5758,81,0.0,100,0.0,5758,344,8.557830600009765,5.4533760999911465,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5790,82,0.712,32,1.0,5790,346,8.593173800036311,5.488719300017692,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5890,83,0.0,100,0.0,5890,353,8.710662900004536,5.606208399985917,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,5936,84,0.586,46,1.0,5936,356,8.75955930002965,5.655104800011031,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6036,85,0.0,100,0.0,6036,362,8.87504940002691,5.770594900008291,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6072,86,0.6759999999999999,36,1.0,6072,364,8.916175600024872,5.8117211000062525,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6151,87,0.2889999999999999,79,1.0,6151,369,9.012473400041927,5.908018900023308,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6172,88,0.8109999999999999,21,1.0,6172,370,9.030233900004532,5.925779399985913,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6198,89,0.766,26,1.0,6198,372,9.0593081000261,5.954853600007482,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6272,90,0.33399999999999996,74,1.0,6272,377,9.14269000000786,6.038235499989241,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6352,91,0.2799999999999999,80,1.0,6352,382,9.238251300004777,6.133796799986158,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6452,92,0.0,100,0.0,6452,388,9.375726099999156,6.271271599980537,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6522,93,0.37,70,1.0,6522,392,9.458292700001039,6.35383819998242,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6539,94,0.847,17,1.0,6539,393,9.47727890004171,6.372824400023092,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6590,95,0.5409999999999999,51,1.0,6590,396,9.533690200012643,6.429235699994024,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6638,96,0.5680000000000001,48,1.0,6638,399,9.59076550003374,6.486311000015121,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6738,97,0.0,100,0.0,6738,406,9.712348200031556,6.607893700012937,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6838,98,0.0,100,0.0,6838,412,9.834062400041148,6.729607900022529,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6858,99,0.82,20,1.0,6858,413,9.854451699997298,6.749997199978679,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6958,100,0.0,100,0.0,6958,419,9.971345100027975,6.866890600009356,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,6981,101,0.7929999999999999,23,1.0,6981,421,9.999640900001395,6.8951863999827765,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7039,102,0.478,58,1.0,7039,424,10.057484800054226,6.953030300035607,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7139,103,0.0,100,0.0,7139,431,10.172749600023963,7.068295100005344,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7235,104,0.136,96,1.0,7235,437,10.275170900044031,7.170716400025412,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7242,105,0.9369999999999999,7,1.0,7242,437,10.282203700044192,7.177749200025573,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7249,106,0.9369999999999999,7,1.0,7249,438,10.29137140000239,7.186916899983771,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7274,107,0.775,25,1.0,7274,439,10.313855000014883,7.2094004999962635,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7323,108,0.5589999999999999,49,1.0,7323,442,10.36347520002164,7.2590207000030205,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7333,109,0.91,10,1.0,7333,443,10.376006600039545,7.2715521000209264,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7344,110,0.901,11,1.0,7344,444,10.389537600043695,7.285083100025076,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7444,111,0.0,100,0.0,7444,450,10.503598800045438,7.399144300026819,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7455,112,0.901,11,1.0,7455,450,10.514355699997395,7.409901199978776,3.104454500018619,,,,,
posthoc_development_selected_dqn_minigrid,MiniGrid-Empty-5x5,development_selected_dqn,200,train,7555,113,0.0,100,0.0,7555,457,10.634394400054589,7.52993990003597,3.104454500018619,,,,,
